scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Burnt,scaler_4__Fruit,scaler_5__Tea.floral,scaler_6__Mouthfeel (adj),scaler_7__Rubber,scaler_8__Bitter,scaler_9__Citrus,scaler_10__Nutty,scaler_11__Caramel,scaler_12__Roasted,scaler_13__Dark.chocolate,scaler_14__Sour,liking
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,1.514117958248089,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,1.1596106974743592,3.2679114558107094,-0.6078396388429045,6
0.8416265961997667,0.8540637956896481,-0.29643458336437606,2.3057160559384244,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,2
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,2.3057160559384244,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,1.514117958248089,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,4
0.8416265961997667,2.576101220874965,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,2.8465665592904354,1.2034374021247918,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,8
-0.9065843536245808,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,2.8465665592904354,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,1.645170759023909,5
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,1.514117958248089,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,6
0.8416265961997667,-0.8679736294956686,-0.29643458336437606,2.3057160559384244,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,5
-0.9065843536245808,-0.8679736294956686,3.3734255586865998,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,1.514117958248089,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,4
0.8416265961997667,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,1.645170759023909,4
-0.9065843536245808,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,1.645170759023909,5
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,5.619514869490164,2.8465665592904354,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,6
0.8416265961997667,0.8540637956896481,-0.29643458336437606,2.3057160559384244,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,1.514117958248089,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,1.645170759023909,6
0.8416265961997667,-0.8679736294956686,-0.29643458336437606,2.3057160559384244,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,1.514117958248089,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,1.645170759023909,4
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,1.884534581331766,11.081516141756053,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,8
-0.9065843536245808,0.8540637956896481,-0.29643458336437606,2.3057160559384244,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,1.514117958248089,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,1.645170759023909,3
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,5.619514869490164,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,2.9707569448537567,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,7
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,2.9707569448537567,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,7
-0.9065843536245808,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,2.8465665592904354,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,2.9707569448537567,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,6
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,2.8465665592904354,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,6
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,1.884534581331766,11.081516141756053,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,6
2.589837546024114,2.576101220874965,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,1.645170759023909,1
0.8416265961997667,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,3.195222835053257,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,1.645170759023909,3
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,2.8465665592904354,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,1.645170759023909,8
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,1.514117958248089,-0.33661454590968826,1.884534581331766,-0.09024035946055418,1.1596106974743592,3.2679114558107094,-0.6078396388429045,6
0.8416265961997667,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,-0.6604505247114635,2.9707569448537567,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,4
0.8416265961997667,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,-0.6604505247114635,2.9707569448537567,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,6
0.8416265961997667,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,5
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,3.2679114558107094,-0.6078396388429045,7
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,1.884534581331766,-0.09024035946055418,-0.8623583778400867,3.2679114558107094,-0.6078396388429045,9
0.8416265961997667,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,1.884534581331766,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,3
0.8416265961997667,0.8540637956896481,-0.29643458336437606,2.3057160559384244,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,1.514117958248089,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,4
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,2.8465665592904354,-0.7883480308036737,-0.11442591353812465,1.514117958248089,-0.33661454590968826,1.884534581331766,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,7
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,1.884534581331766,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,9
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,1.514117958248089,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,1.1596106974743592,3.2679114558107094,-0.6078396388429045,6
0.8416265961997667,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,2.8465665592904354,1.2034374021247918,-0.11442591353812465,-0.6604505247114635,2.9707569448537567,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,5
0.8416265961997667,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,3.2679114558107094,-0.6078396388429045,7
-0.9065843536245808,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,1.514117958248089,2.9707569448537567,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,1.645170759023909,5
0.8416265961997667,0.8540637956896481,-0.29643458336437606,2.3057160559384244,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,1.514117958248089,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,5
-0.9065843536245808,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,2.8465665592904354,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,5
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,1.884534581331766,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,8
0.8416265961997667,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,1.884534581331766,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,8
0.8416265961997667,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,3.2679114558107094,1.645170759023909,6
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,6
-0.9065843536245808,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,3
0.8416265961997667,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,1.514117958248089,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,1.645170759023909,7
0.8416265961997667,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,1.645170759023909,4
0.8416265961997667,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,3.195222835053257,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,4
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,1.884534581331766,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,8
2.589837546024114,0.8540637956896481,-0.29643458336437606,2.3057160559384244,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,5
0.8416265961997667,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,8.739279146474269,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,4
0.8416265961997667,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,1.645170759023909,4
0.8416265961997667,-0.8679736294956686,-0.29643458336437606,2.3057160559384244,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,7
0.8416265961997667,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,2.8465665592904354,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,1.645170759023909,9
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,5.619514869490164,2.8465665592904354,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,7
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,2.3057160559384244,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,1.514117958248089,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,4
0.8416265961997667,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,5
0.8416265961997667,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,2.9707569448537567,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,1.645170759023909,6
0.8416265961997667,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,6
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,7
2.589837546024114,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,1.645170759023909,5
-0.9065843536245808,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,1.514117958248089,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,1.645170759023909,3
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,1.884534581331766,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,6
-0.9065843536245808,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,2.8465665592904354,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,6
0.8416265961997667,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,1.514117958248089,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,7
2.589837546024114,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,3
0.8416265961997667,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,2.8465665592904354,1.2034374021247918,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,4
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,6
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,6
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,1.514117958248089,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,3
-0.9065843536245808,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,2.8465665592904354,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,7
2.589837546024114,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,1.514117958248089,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,2
0.8416265961997667,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,1.645170759023909,4
-0.9065843536245808,0.8540637956896481,-0.29643458336437606,2.3057160559384244,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,1.514117958248089,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,2
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,6
-0.9065843536245808,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,1.884534581331766,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,1.645170759023909,6
0.8416265961997667,2.576101220874965,-0.29643458336437606,2.3057160559384244,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,1.514117958248089,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,4
-0.9065843536245808,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,1.884534581331766,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,8
-0.9065843536245808,2.576101220874965,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,1.645170759023909,5
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,5
-0.9065843536245808,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,1.884534581331766,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,7
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,7
0.8416265961997667,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,1.514117958248089,-0.33661454590968826,1.884534581331766,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,1.645170759023909,4
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,2.3057160559384244,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,1.514117958248089,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,2
-0.9065843536245808,2.576101220874965,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,1.645170759023909,6
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,5.619514869490164,2.8465665592904354,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,6
0.8416265961997667,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,1.884534581331766,-0.09024035946055418,1.1596106974743592,3.2679114558107094,-0.6078396388429045,6
0.8416265961997667,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,1.514117958248089,-0.33661454590968826,1.884534581331766,-0.09024035946055418,1.1596106974743592,-0.30600584303527845,-0.6078396388429045,2
-0.9065843536245808,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,1.514117958248089,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,1.645170759023909,5
0.8416265961997667,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,1.884534581331766,-0.09024035946055418,-0.8623583778400867,3.2679114558107094,-0.6078396388429045,4
2.589837546024114,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,-0.11442591353812465,1.514117958248089,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,5
0.8416265961997667,-0.8679736294956686,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,1.884534581331766,-0.09024035946055418,1.1596106974743592,3.2679114558107094,-0.6078396388429045,5
0.8416265961997667,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,1.2034374021247918,8.739279146474269,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,-0.8623583778400867,-0.30600584303527845,-0.6078396388429045,3
-0.9065843536245808,0.8540637956896481,-0.29643458336437606,-0.43370474756615285,-0.17795130420052185,-0.3513004102209612,-0.7883480308036737,-0.11442591353812465,-0.6604505247114635,-0.33661454590968826,-0.530634995985756,-0.09024035946055418,1.1596106974743592,3.2679114558107094,-0.6078396388429045,6
