scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Dark.chocolate,scaler_3__Sweet,scaler_4__Nutty,scaler_5__Roasted,scaler_6__Sour,scaler_7__Mouthfeel (adj),scaler_8__Caramel,scaler_9__Rubber,scaler_10__Astringent,scaler_11__pH,scaler_12__Green.veg,scaler_13__Burnt,scaler_14__Percent Extraction,liking
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.41073925813883716,8
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0,0.6666666666666643,0.0,0.0,0.22105936646901947,7
1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.4837381965051808,2
0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4761904761904745,0.0,0.0,0.7333403682329873,5
0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.1907085953179264,7
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.21276401073931672,8
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.19352623611419983,7
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.6190476190476204,1.0,0.0,0.8238950794858708,5
0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4761904761904745,0.0,0.0,0.7333403682329873,6
0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0952380952380949,1.0,1.0,0.6700286695103612,6
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857117,0.0,0.0,0.6103439857786981,6
0.5,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1904761904761898,0.0,1.0,0.25500098825737605,6
0.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.22824523711273637,8
0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0952380952380949,0.0,0.0,0.6700286695103612,6
0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.21308936222260466,7
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.502609356672084,7
0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,1.0,0.43711562193857967,8
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.3900939855682095,4
0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523809523809522,0.0,1.0,0.1921446453980109,3
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.33333333333333215,0.0,1.0,0.4023221206110372,8
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.4518900973068505,5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.04761904761904745,0.0,0.0,0.23681466014677754,3
0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.4246261463040828,7
0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.6613235172400527,6
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,1.0,0.14014187036572912,7
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.14014187036572912,8
0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.4786426205993086,7
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.6924174598714792,9
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.1921446453980109,8
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.6073497719447041,6
0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3809523809523796,0.0,1.0,0.6753464816681412,9
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,1.0,0.6466453038693949,3
0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.2381450785117074,9
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.523809523809522,0.0,1.0,0.422429071272479,8
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,1.0,0.5249441674461726,6
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142705,0.0,0.0,0.49212777680411945,4
1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.3809523809523796,0.0,0.0,0.22824523711273637,4
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.523809523809522,1.0,0.0,0.25601793917592786,6
1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.7156458748998213,6
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1904761904761898,1.0,0.0,0.172528715697001,3
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04761904761904745,0.0,0.0,0.23681466014677754,7
0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.38754104235873266,9
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.523809523809522,0.0,1.0,0.422429071272479,3
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.7706481954218014,5
1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.2638076490476635,2
0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.7165411356468352,5
0.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,1.0,0.5249441674461726,8
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.233910427922994,6
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.33333333333333215,0.0,0.0,0.696726298393133,6
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4761904761904745,1.0,0.0,0.2381450785117074,4
1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.172528715697001,4
0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.14285714285714235,1.0,0.0,0.17012646499027473,8
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.4416206329240522,7
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.6826583893339533,6
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1904761904761898,1.0,0.0,0.6613235172400527,6
0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.2090771852490909,5
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.41073925813883716,8
0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.8571428571428577,0.0,0.0,0.17272842335878358,3
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.233910427922994,8
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.523809523809522,0.0,0.0,0.1581749072423395,8
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.7839788742976335,5
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.4311801840021914,5
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.1639147029946033,7
1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.523809523809522,0.0,0.0,0.25601793917592786,4
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142847,1.0,0.0,0.4357369769802042,7
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.6073497719447041,9
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3809523809523796,1.0,0.0,0.4924424209663911,5
0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,1.0,0.6145447965867401,4
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7142857142857117,0.0,0.0,0.4956533669655041,4
0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.17012646499027473,3
0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.696063825381745,7
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.6632489303448712,8
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,1.0,0.696063825381745,5
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.7282118204736174,8
1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,1.0,0.0,0.6357663843440979,6
0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.1536482117854392,7
0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.4761904761904745,1.0,0.0,0.7333403682329873,6
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.47922425878411556,4
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.6632489303448712,7
0.5,0.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.7142857142857117,0.0,0.0,0.6103439857786981,6
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.22824523711273637,5
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.1764840769889553,2
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.6579570715904275,8
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1904761904761898,0.0,0.0,0.25500098825737605,4
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.7282118204736174,8
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.6472929427572456,5
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,0.523809523809522,0.0,1.0,0.25601793917592786,3
0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21721208988672558,4
0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.752248917807905,4
0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0952380952380949,0.0,0.0,0.6700286695103612,4
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.18586930034182125,8
0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428577,0.0,0.0,0.49293077465603274,6
0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.696726298393133,5
0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.4898777437855508,6
0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.8571428571428577,0.0,0.0,0.5296912781672949,8
0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.16493074125490503,6
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.523809523809522,1.0,0.0,0.6801398868888016,8
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.7518456628264698,7
0.5,0.5,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0,0.4761904761904745,0.0,1.0,0.4311801840021914,4
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.7333403682329873,5
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.6666666666666643,1.0,0.0,0.43813487506462145,9
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.523809523809522,0.0,1.0,0.25601793917592786,7
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.3809523809523796,1.0,0.0,0.4849352102068716,3
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.8028830221903518,8
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.7282118204736174,5
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.21276401073931672,7
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.5115066541664088,7
0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,1.0,0.43868853540415587,4
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.529682197037342,5
0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.49212777680411945,3
1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.6009404630868218,3
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.7223199441123007,6
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.22824523711273637,7
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.6466453038693949,8
0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666643,0.0,0.0,0.21308936222260466,7
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.529682197037342,8
1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.5696875346668095,7
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.49234028693281306,8
0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142847,0.0,1.0,0.8028830221903518,7
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.9047619047619051,0.0,1.0,0.7182531432799655,4
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.24362830979689787,4
1.0,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.19077006375288708,7
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.6924174598714792,9
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.14014187036572912,5
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.2176071720676438,7
0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.523809523809522,0.0,1.0,0.422429071272479,4
1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.2123035158525668,1
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.1576811562433169,4
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.1576811562433169,5
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.1711772571324357,8
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.33333333333333215,0.0,1.0,0.696726298393133,4
0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.4357369769802042,6
0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.6466453038693949,5
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4761904761904745,0.0,1.0,0.7839788742976335,9
0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.6975092213708955,6
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.2090771852490909,6
0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.47867745023540964,3
1.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.7106210289261059,7
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.7090444460693368,6
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.6073497719447041,7
1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.7282118204736174,4
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.6668269915016649,6
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.5249441674461726,9
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.7638109032334626,9
0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.14285714285714235,1.0,0.0,0.24879698349609347,4
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.5332920677611193,1
0.5,0.5,1.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.5714285714285694,0.0,1.0,0.23680803201133016,6
0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.23680803201133016,8
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.22105936646901947,3
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333215,1.0,0.0,0.696726298393133,5
0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,1.0,5
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.2090480638754979,4
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3809523809523796,1.0,0.0,0.40372543980826103,8
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.9152191414422122,6
0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.4766762446506565,5
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.41073925813883716,8
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.2857142857142847,0.0,0.0,0.5696875346668095,2
0.5,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5714285714285694,1.0,1.0,0.16493074125490503,4
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,1.0,0.6357663843440979,5
0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.6613235172400527,7
0.5,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.1895282850658795,4
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.6295958932595112,6
0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.8571428571428577,0.0,0.0,0.5290315063357389,5
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,1.0,0.0,0.7223199441123007,5
0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.7223199441123007,6
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.19077006375288708,8
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.8095238095238102,1.0,0.0,0.6706816977714343,4
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.4766762446506565,4
0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.1595433628944205,6
0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.33333333333333215,0.0,1.0,0.21276401073931672,6
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.49212777680411945,4
0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.42857142857142705,0.0,0.0,0.6357663843440979,4
0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.6838263025846514,8
0.5,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,1.0,0.3900939855682095,6
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.2638076490476635,7
0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.4898777437855508,7
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.33333333333333215,0.0,1.0,0.1711772571324357,7
0.0,0.5,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666643,0.0,1.0,0.22105936646901947,4
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.19917379350130826,8
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333333333333215,0.0,0.0,0.17533672704690262,7
0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.45736276917216445,4
0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.18966189462630667,6
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1904761904761898,1.0,0.0,0.6579570715904275,7
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.6009404630868218,8
0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.8571428571428577,0.0,1.0,0.49293077465603274,4
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857117,0.0,0.0,0.6103439857786981,7
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.4761904761904745,0.0,0.0,0.18365676206573678,6
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.17565507523087764,4
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.660217688558818,4
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.14285714285714235,0.0,0.0,0.17012646499027473,3
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.7518456628264698,9
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.5249441674461726,6
