scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Dark.chocolate,scaler_3__Sweet,scaler_4__Nutty,scaler_5__Roasted,scaler_6__Sour,scaler_7__Mouthfeel (adj),scaler_8__Caramel,scaler_9__Rubber,scaler_10__Astringent,scaler_11__pH,scaler_12__Green.veg,scaler_13__Burnt,scaler_14__Percent Extraction,liking
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,0.30223486136138017,4
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.27629458471500057,-0.3611022814488783,-0.453520347052907,-1.1361777645197855,8
-0.8620699525965249,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.7864195015770628,-0.3611022814488783,-0.453520347052907,-1.2535655305086504,6
-0.8620699525965249,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,1.3731447593724524,4
0.6561104646371262,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,-0.27629458471500057,-0.3611022814488783,2.2049727349572286,0.7534905000347007,4
0.6561104646371262,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.651437308909723,-0.3611022814488783,-0.453520347052907,-0.853447068986743,8
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,2.047948443443882,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,0.3523668753336404,7
2.1742908818707773,0.6790259103317472,-0.5526375588702048,2.047948443443882,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,2.760543877001017,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,-1.88062776294217,-0.3611022814488783,2.2049727349572286,-0.8652683089080063,4
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.651437308909723,-0.3611022814488783,-0.453520347052907,-0.9193901461427814,6
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,2.047948443443882,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.6404672314148075,-0.3611022814488783,-0.453520347052907,1.4289214318170578,6
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.7346754927799148,-0.3611022814488783,-0.453520347052907,-1.0776859321955894,3
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,2.047948443443882,1.4440266730851803,1.035562925365027,1.3455490638044467,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,0.18208632334989333,-0.3611022814488783,-0.453520347052907,-0.21469737160155028,8
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,0.29374693929033363,5
2.1742908818707773,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.18208632334989333,-0.3611022814488783,-0.453520347052907,-1.0938824570550334,4
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,2.047948443443882,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,0.8696576854472545,-0.3611022814488783,-0.453520347052907,-1.1621990440263894,7
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,2.047948443443882,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,0.9013310347152451,8
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.7864195015770628,2.769298482379074,-0.453520347052907,0.3117029521554233,7
0.6561104646371262,0.6790259103317472,1.8095042292173722,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,2.769298482379074,2.2049727349572286,-1.1745771696856628,7
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.7864195015770628,-0.3611022814488783,-0.453520347052907,0.15310949563175016,6
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-0.27629458471500057,-0.3611022814488783,2.2049727349572286,-1.1361777645197855,9
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.18208632334989333,-0.3611022814488783,-0.453520347052907,0.15919286607875607,6
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.5054850387474679,-0.3611022814488783,-0.453520347052907,-1.229088062777348,7
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-2.1098182169746167,-0.3611022814488783,-0.453520347052907,-0.9720294691906463,6
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.27629458471500057,-0.3611022814488783,-0.453520347052907,-1.1361777645197855,5
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,4.305773163983739,-0.3524214994037809,-0.7346754927799148,2.769298482379074,2.2049727349572286,-1.2421070398267342,6
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.0988481394797014,-0.3611022814488783,-0.453520347052907,0.2559724494093758,6
2.1742908818707773,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,-0.7346754927799148,-0.3611022814488783,-0.453520347052907,-0.006886268420517729,3
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,2.2049727349572286,-1.1621990440263894,3
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,2.4739908636744237,-0.3611022814488783,-0.453520347052907,0.14005309345704223,7
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,1.2092484338974765,4
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.7346754927799148,2.769298482379074,2.2049727349572286,-1.2421070398267342,9
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,4.305773163983739,2.8375113371113243,-0.5054850387474679,2.769298482379074,-0.453520347052907,0.1509641180717187,8
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.6404672314148075,-0.3611022814488783,-0.453520347052907,0.8880145424991222,2
2.1742908818707773,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,-1.651437308909723,-0.3611022814488783,-0.453520347052907,-1.1958365869242775,5
0.6561104646371262,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.27629458471500057,-0.3611022814488783,-0.453520347052907,-1.0586978980456558,4
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,-1.1373888641418408,7
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.5054850387474679,-0.3611022814488783,-0.453520347052907,0.10926034184335869,5
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.5054850387474679,-0.3611022814488783,-0.453520347052907,-1.229088062777348,8
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,2.047948443443882,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.27629458471500057,-0.3611022814488783,2.2049727349572286,-0.11787275007387635,7
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,2.047948443443882,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,2.424272049929017,-0.2322463264819996,-0.3524214994037809,1.3280385935121484,-0.3611022814488783,-0.453520347052907,1.230206738618638,7
0.6561104646371262,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,-0.9420965509567103,8
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,0.6015920428163491,5
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.1930564008448086,2.769298482379074,-0.453520347052907,0.33041994573819705,8
0.6561104646371262,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.0988481394797014,-0.3611022814488783,-0.453520347052907,0.2559724494093758,6
-0.8620699525965249,0.6790259103317472,1.8095042292173722,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,0.18208632334989333,-0.3611022814488783,-0.453520347052907,0.9755343834467876,7
0.6561104646371262,0.6790259103317472,1.8095042292173722,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.651437308909723,2.769298482379074,-0.453520347052907,-1.1141519562747921,6
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.27629458471500057,-0.3611022814488783,-0.453520347052907,-1.2926536968033224,5
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,-0.27629458471500057,2.769298482379074,-0.453520347052907,1.0454895430671654,4
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,2.769298482379074,-0.453520347052907,1.2905437012512686,6
2.1742908818707773,2.2184014087081385,-0.5526375588702048,2.047948443443882,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,2.760543877001017,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,0.9013310347152451,4
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,-1.2029305847201572,8
-0.8620699525965249,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,2.760543877001017,2.424272049929017,-0.2322463264819996,2.8375113371113243,0.8696576854472545,-0.3611022814488783,-0.453520347052907,-0.08263390434816113,4
0.6561104646371262,0.6790259103317472,-0.5526375588702048,2.047948443443882,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,2.4739908636744237,2.769298482379074,-0.453520347052907,-0.0031436512957568677,7
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,4.305773163983739,-0.3524214994037809,-0.9638659468123617,-0.3611022814488783,-0.453520347052907,0.7187981536872677,8
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,2.2049727349572286,0.6873698056680391,7
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,2.424272049929017,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,1.3731447593724524,5
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,-0.9420965509567103,8
0.6561104646371262,0.6790259103317472,1.8095042292173722,2.047948443443882,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.18208632334989333,-0.3611022814488783,-0.453520347052907,-1.3175003129379306,6
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.651437308909723,-0.3611022814488783,-0.453520347052907,-0.853447068986743,7
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,2.047948443443882,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,0.6015920428163491,7
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.9638659468123617,-0.3611022814488783,-0.453520347052907,0.4903081981309085,6
2.1742908818707773,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.27629458471500057,2.769298482379074,-0.453520347052907,1.0454895430671654,3
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,-0.9420965509567103,7
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,2.2049727349572286,0.09049347978820987,6
0.6561104646371262,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.7346754927799148,-0.3611022814488783,-0.453520347052907,-0.2449417063063956,6
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-2.1098182169746167,-0.3611022814488783,-0.453520347052907,-1.3226423818970185,6
2.1742908818707773,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,-0.5054850387474679,-0.3611022814488783,-0.453520347052907,-1.0096756429978702,4
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,0.9013310347152451,3
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.6404672314148075,-0.3611022814488783,-0.453520347052907,1.1315150825615694,3
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.6404672314148075,2.769298482379074,-0.453520347052907,0.8880145424991222,4
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,0.6873698056680391,7
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,1.0433991005541994,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-0.5054850387474679,-0.3611022814488783,-0.453520347052907,-0.23877681070072423,6
2.1742908818707773,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,2.760543877001017,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.3280385935121484,-0.3611022814488783,-0.453520347052907,0.234714848278215,4
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-2.1098182169746167,-0.3611022814488783,-0.453520347052907,-1.3226423818970185,7
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,2.047948443443882,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,1.3280385935121484,-0.3611022814488783,-0.453520347052907,1.230206738618638,6
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.651437308909723,2.769298482379074,-0.453520347052907,-1.1141519562747921,8
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.651437308909723,2.769298482379074,2.2049727349572286,-1.2649961456843666,2
-0.8620699525965249,0.6790259103317472,1.8095042292173722,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,2.2049727349572286,0.29374693929033363,4
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.7864195015770628,-0.3611022814488783,-0.453520347052907,0.3146013835836778,4
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.0988481394797014,-0.3611022814488783,-0.453520347052907,0.20654011222746252,5
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,4.305773163983739,2.8375113371113243,-0.7346754927799148,2.769298482379074,-0.453520347052907,-0.27904290809302057,6
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.651437308909723,2.769298482379074,-0.453520347052907,-1.1958365869242775,4
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,2.047948443443882,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,1.1646642098249633,8
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-0.5054850387474679,-0.3611022814488783,-0.453520347052907,-1.229088062777348,7
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.7346754927799148,-0.3611022814488783,-0.453520347052907,0.6557614760120798,6
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,2.2049727349572286,-0.08518108221199562,8
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,0.8696576854472545,-0.3611022814488783,-0.453520347052907,0.09034047035815909,4
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,1.3280385935121484,2.769298482379074,2.2049727349572286,1.230206738618638,6
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,-0.5054850387474679,-0.3611022814488783,-0.453520347052907,0.09289565430825432,5
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,0.6276048598327256,6
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,-1.2029305847201572,4
2.1742908818707773,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,0.09049347978820987,3
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.27629458471500057,-0.3611022814488783,-0.453520347052907,-0.11787275007387635,6
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.3280385935121484,-0.3611022814488783,-0.453520347052907,-0.3098761877451095,7
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,2.047948443443882,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.18208632334989333,-0.3611022814488783,-0.453520347052907,-1.0938824570550334,7
