Acidity (adj),Flavor intensity (adj),Dark.chocolate,Sweet,Nutty,Roasted,Sour,Mouthfeel (adj),Caramel,Rubber,Astringent,pH,Green.veg,Burnt,Percent Extraction,liking
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.07,0.0,0.0,16.10028961,7
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.04,1.0,0.0,24.13517647,6
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.02,0.0,0.0,20.6129722,4
2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,0.0,23.16366639,7
1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.09,0.0,0.0,22.43037159,6
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.02,0.0,0.0,17.13424988,5
2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,16.41680863,2
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.98,0.0,0.0,23.090318,8
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.98,0.0,0.0,17.50510091,4
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,0.0,24.06409167,8
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.05,0.0,0.0,22.94250667,5
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.05,0.0,1.0,17.51919647,3
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.94,0.0,0.0,16.98132373,4
1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.07,0.0,0.0,24.3972605,4
1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.96,0.0,0.0,23.25763771,4
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.97,0.0,0.0,16.54689355,8
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.12,0.0,0.0,20.80295287,6
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,0.0,0.0,23.62768313,5
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.98,0.0,0.0,20.760636,6
0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.12,0.0,0.0,21.31247587,8
0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.06,0.0,0.0,16.25667235,6
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.05,1.0,0.0,23.39778535,8
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,0.0,24.39167114,7
1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,5.04,0.0,1.0,19.94705202,4
2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.04,0.0,0.0,24.13517647,5
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.08,1.0,0.0,20.04344828,9
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.05,0.0,1.0,17.51919647,7
2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.02,1.0,0.0,20.69212947,3
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,25.09908007,8
1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.06,0.0,0.0,24.06409167,5
0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.01,0.0,0.0,16.91967064,7
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,21.06042589,7
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,1.0,20.05112235,4
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.04,0.0,0.0,21.31235,5
1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.03,0.0,0.0,20.79182283,3
2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.06,0.0,0.0,22.30003303,3
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,23.98242667,6
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.02,0.0,0.0,17.13424988,7
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.07,0.0,0.0,22.93353,8
1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.08,0.0,0.0,16.92418021,7
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.04,0.0,0.0,21.31235,8
2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,21.86684838,7
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,0.0,0.0,20.79476835,8
0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,25.09908007,7
1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.13,0.0,1.0,23.92605833,4
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.04,0.0,0.0,17.34746865,4
2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,5.08,0.0,0.0,16.61482112,7
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.03,0.0,0.0,23.56796,9
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.04,0.0,0.0,15.91308348,5
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.97,0.0,0.0,16.98679981,7
1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.05,0.0,1.0,19.82575626,4
2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.99,0.0,0.0,16.9132879,1
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.03,0.0,0.0,16.15618868,4
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.03,0.0,0.0,16.15618868,5
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.01,0.0,0.0,16.34325287,8
1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.01,0.0,1.0,23.62768313,4
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,20.01021195,6
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.07,0.0,0.0,22.93353,5
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.04,0.0,1.0,24.83705705,9
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,23.63853492,6
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.05,0.0,0.0,16.86856899,6
1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.06,0.0,0.0,20.6053931,3
2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.06,0.0,0.0,23.82027257,7
0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.04,0.0,0.0,23.79842017,6
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.01,0.0,0.0,22.38886996,7
2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.06,0.0,0.0,24.06409167,4
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.03,0.0,0.0,23.2132605,6
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.08,0.0,0.0,21.24667802,9
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,24.55751667,9
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.97,1.0,0.0,17.41910962,4
2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.99,0.0,0.0,21.36238501,1
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.06,0.0,1.0,17.25293544,6
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,0.0,17.25293544,8
2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.08,0.0,0.0,17.03464933,3
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.01,1.0,0.0,23.62768313,5
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.02,0.0,0.0,27.83124161,5
2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.04,0.0,0.0,16.86816535,4
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.02,1.0,0.0,19.56651252,8
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,26.6561272,6
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.06,0.0,0.0,20.57765517,5
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.1,0.0,0.0,19.66372832,8
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,21.86684838,2
1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,5.06,1.0,1.0,16.25667235,4
0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.03,0.0,1.0,22.78274154,5
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.98,0.0,0.0,23.13697899,7
1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,5.1,0.0,0.0,16.59760931,4
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.03,0.0,0.0,22.69721477,6
1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.12,0.0,0.0,21.30333103,5
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,1.0,0.0,23.98242667,5
1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.08,0.0,0.0,23.98242667,6
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,16.61482112,8
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.11,1.0,0.0,23.26668908,4
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.06,0.0,0.0,20.57765517,4
1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.99,0.0,0.0,16.182,6
0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.01,0.0,1.0,16.91967064,6
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.03,0.0,0.0,20.79182283,4
1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.03,0.0,0.0,22.78274154,4
0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,0.0,0.0,23.44888132,8
1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.04,0.0,1.0,19.37757225,6
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.97,0.0,0.0,17.6271666,7
0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,0.0,0.0,20.760636,7
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.01,0.0,1.0,16.34325287,7
0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,5.08,0.0,1.0,17.03464933,4
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.04,0.0,0.0,16.73130194,8
2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.01,0.0,0.0,16.40090566,7
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,0.0,0.0,20.30995862,4
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.02,0.0,0.0,16.59946122,6
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.98,1.0,0.0,23.090318,7
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,0.0,22.30003303,8
1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.12,0.0,1.0,20.80295287,4
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.09,0.0,0.0,22.43037159,7
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.04,0.0,0.0,16.51622642,6
2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.01,0.0,0.0,16.40531816,4
2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.07,0.0,0.0,23.12165153,4
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.97,0.0,0.0,16.32868825,3
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,0.0,24.39167114,9
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,21.24667802,6
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.97,0.0,1.0,17.6271666,4
2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.06,0.0,0.0,24.06409167,6
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.02,0.0,0.0,23.33134583,8
1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.03,0.0,1.0,22.69721477,6
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.03,0.0,0.0,22.69721477,6
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.02,0.0,0.0,16.49862642,5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.99,1.0,0.0,20.52279387,5
0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.08,0.0,0.0,23.98242667,7
0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.1,0.0,1.0,24.20130201,6
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,0.0,0.0,22.95375723,7
2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.02,0.0,1.0,16.59946122,3
1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.08,0.0,0.0,21.24667802,7
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,0.0,0.0,23.26668908,5
0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.01,0.0,0.0,19.54706166,9
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.03,0.0,0.0,16.73512308,4
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,0.0,0.0,16.84029529,8
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03,0.0,0.0,23.56796,6
1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.04,0.0,0.0,19.37757225,6
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,0.0,0.0,23.090318,5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.03,0.0,1.0,20.99829074,7
0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.07,0.0,0.0,25.39032,3
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,16.41680863,9
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.04,0.0,0.0,19.94705202,5
1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.05,0.0,1.0,23.39778535,6
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.06,0.0,0.0,24.39167114,6
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,20.15248276,6
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.13,0.0,1.0,23.92605833,7
0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.06,0.0,0.0,17.25293544,7
1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.01,0.0,0.0,16.40531816,6
0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.09,1.0,0.0,20.84068966,7
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,1.0,1.0,16.63387366,3
2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.08,1.0,0.0,16.61482112,4
1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.96,1.0,1.0,23.25763771,1
0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.03,0.0,0.0,16.24142592,8
0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.04,0.0,0.0,17.34746865,8
1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.98,0.0,0.0,16.84029529,4
2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.03,0.0,0.0,16.15618868,5
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.04,0.0,0.0,15.91308348,4
0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.97,0.0,0.0,20.75042053,7
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,0.0,0.0,21.15722069,9
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.04,0.0,1.0,16.51622642,5
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,16.65302335,9
0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.12,0.0,0.0,21.31247587,8
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.08,0.0,1.0,20.04344828,8
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.07,0.0,0.0,22.93353,6
2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.01,1.0,0.0,19.43946897,3
2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.97,0.0,0.0,20.75042053,6
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.05,0.0,0.0,16.63387366,6
0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.05,0.0,0.0,16.16303237,6
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,0.0,23.82027257,3
0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.03,0.0,0.0,16.73512308,6
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,0.0,16.77078495,7
0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,0.0,0.0,22.8448,8
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.1,0.0,0.0,19.3421869,5
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.98,1.0,0.0,23.090318,4
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.03,0.0,0.0,22.78274154,8
0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.11,1.0,0.0,19.45402759,7
0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.06,0.0,0.0,24.06409167,7
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.07,0.0,0.0,23.12165153,7
0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,21.86684838,4
1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.97,0.0,0.0,16.98679981,7
0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.03,0.0,0.0,22.69721477,5
1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.97,1.0,0.0,16.32868825,3
1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.05,0.0,1.0,19.82575626,5
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,1.0,19.3421869,8
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,23.63853492,3
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.03,0.0,0.0,16.73512308,7
1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.04,0.0,0.0,23.79842017,7
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.04,0.0,0.0,20.67553813,8
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,20.04344828,6
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.07,0.0,1.0,20.79476835,5
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.03,0.0,0.0,16.73512308,7
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,23.63853492,5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,0.0,1.0,23.44888132,8
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.02,0.0,0.0,20.69212947,8
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.07,0.0,0.0,21.21118683,7
2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.02,0.0,0.0,16.59946122,2
1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.07,0.0,0.0,24.82826667,4
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.04,0.0,1.0,23.44888132,5
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.06,0.0,0.0,20.57765517,8
0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.07,0.0,0.0,22.95375723,7
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,13.97063168,7
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.01,1.0,0.0,16.40090566,5
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,16.9132879,7
1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.09,0.0,0.0,20.97153179,4
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.1,0.0,0.0,19.66372832,7
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.01,1.0,0.0,19.54706166,5
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.04,1.0,0.0,20.23410405,8
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,23.90232886,6
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.08,0.0,0.0,23.90232886,7
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.09,0.0,1.0,19.59817919,5
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,0.0,22.21796,9
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.1,0.0,0.0,21.06042589,4
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.04,0.0,1.0,16.51622642,8
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.07,0.0,0.0,23.88992,6
1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,26.6561272,5
1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.04,0.0,1.0,21.31235,4
2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.07,0.0,0.0,22.95375723,4
1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.06,0.0,1.0,23.9945088,8
0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.03,0.0,0.0,23.56796,9
